42,2
42,3
43,4
42,5
42,6
42,7
42,8
42,9
42,10
41,11
40,12
40,13
39,14
39,15
38,16
37,17
37,18
36,19
35,20
34,20
33,21
33,22
32,23
31,23
30,24
30,25
29,26
28,27
27,28
27,29
26,30
26,31
26,32
26,33
26,34
26,35
27,36
27,37
28,38
28,39
29,40
30,41
30,42
31,43
32,43
33,43
34,44
35,45
36,45
37,45
38,45
39,46
40,46
41,46
42,47
43,47
44,47
45,47
46,47
47,47
48,46
49,46
50,46
51,46
52,46
53,46
54,46
55,47
56,47
57,47
58,47
59,47
60,47
61,48
62,48
63,48
64,49
65,49
66,49
67,49
68,50
69,50
70,50
71,51
72,51
73,51
74,51
75,52
76,52
77,52
78,52
79,53
80,53
81,54
82,54
83,55
84,56
85,56
86,57
87,58
88,59
88,60
89,61
90,62
91,63
92,64
93,65
93,66
94,67
94,68
95,69
95,70
96,71
96,72
97,73
98,74
98,75
99,76
100,77
101,78
102,78
103,79
104,80
105,81
106,81
107,81
108,81
109,81
110,81
111,81
112,81
113,82
114,82
115,81
116,81
117,81
118,81
119,81
120,80
121,80
122,80
123,80
124,79
125,78
126,78
127,78
128,78
129,79
130,79
131,79
132,79
133,80
134,81
135,81
136,81
137,82
138,82
139,83
140,84
141,84
142,85
143,86
144,87
144,88
145,89
146,90
146,91
147,92
148,93
148,94
149,95
149,96
149,97
149,98
150,99
150,100
150,101
150,102
150,103
149,104
149,105
149,106
149,107
149,108
149,109
148,110
148,111
147,112
146,113
146,114
145,115
145,116
144,117
143,118
143,119
142,120
141,120
140,120
139,120
138,121
137,122
136,122
135,122
134,123
133,123
132,123
131,124
130,124
129,124
128,125
127,125
126,125
125,125
124,125
123,125
122,125
121,125
120,125
119,125
118,125
117,125
116,124
115,124
114,124
113,124
112,123
111,123
110,123
109,123
108,123
107,122
106,122
105,122
104,122
103,122
102,122
101,122
100,121
99,121
98,121
97,121
96,122
95,122
94,122
93,122
92,123
91,123
90,124
90,125
89,126
88,127
87,128
87,129
86,130
86,131
85,132
85,133
85,134
85,135
86,136
86,137
86,138
86,139
87,140
87,141
88,142
88,143
89,144
90,145
91,146
92,147
92,148
93,149
94,149
95,150
96,150
97,151
98,151
99,152
100,153
101,153
102,154
103,155
104,155
105,156
106,156
107,157
108,158
109,158
110,159
111,160
112,160
113,160
114,161
115,162
116,162
117,163
118,163
119,164
120,164
121,165
122,165
123,166
124,166
125,167
126,168
127,168
128,169
129,170
130,171
130,172
131,173
132,173
133,174
133,175
134,176
134,177
134,178
135,179
136,180
136,181
136,182
136,183
136,184
136,185
137,186
137,187
137,188
137,189
137,190
137,191
137,192
137,193
137,194
137,195
137,196
137,197
138,198
138,199
139,200
140,201
141,202
141,203
142,204
143,205
144,206
145,207
146,207
147,207
148,207
149,207
150,207
151,208
152,208
153,208
154,207
155,207
156,207
157,207
158,206
159,206
160,206
161,205
162,205
163,204
164,203
165,203
166,202
167,201
168,200
169,200
170,199
171,198
172,198
173,198
174,198
175,198
176,198
177,198
178,198
179,198
180,199
181,199
182,199
183,200
184,201
185,201
186,202
187,203
188,204
189,205
190,206
191,207
192,208
192,209
193,210
193,211
194,212
194,213
195,214
195,215
196,216
197,217
197,218
198,219
198,220
199,221
200,222
200,223
201,224
202,225
203,225
204,225
205,225
206,224
207,223
208,222
209,221
210,220
210,219
211,218
212,217
212,216
212,215
213,214
213,213
213,212
213,211
213,210
214,209
214,208
215,207
216,206
216,205
217,204
218,203
219,203
220,202
221,201
222,201
223,200
224,200
225,199
226,198
227,198
228,197
229,197
230,196
231,196
232,196
233,195
234,195
235,195
236,195
237,194
238,194
239,194
240,194
241,194
242,194
243,194
244,194
245,195
246,195
247,195
248,196
249,196
250,197
251,197
252,198
253,199
254,199
255,200
256,201
257,201
258,202
259,203
259,204
260,205
261,206
262,207
262,208
263,209
264,210
264,211
265,212
265,213
266,214
266,215
267,216
267,217
268,218
268,219
268,220
269,221
270,222
270,223
271,224
271,225
272,226
273,226
274,227
275,228
276,229
277,229
278,230
279,230
280,230
281,230
282,230
283,230
284,230
285,230
286,230
287,230
288,229
289,229
290,229
291,228
292,227
293,227
294,226
294,225
295,224
296,223
297,222
298,221
299,220
299,219
300,218
301,217
301,216
302,215
302,214
303,213
303,212
303,211
303,210
303,209
303,208
303,207
303,206
303,205
303,204
303,203
303,202
303,201
304,200
304,199
304,198
304,197
304,196
304,195
304,194
304,193
305,192
305,191
306,190
306,189
306,188
307,187
308,186
309,185
310,184
310,183
311,182
312,182
313,181
314,181
315,180
316,180
317,180
318,180
319,180
320,180
321,180
322,181
323,181
324,182
325,182
326,183
327,184
327,185
328,186
329,187
329,188
330,189
330,190
330,191
331,192
332,193
332,194
332,195
332,196
332,197
332,198
332,199
332,200
332,201
332,202
332,203
332,204
332,205
332,206
331,207
331,208
331,209
330,210
330,211
329,212
329,213
328,214
327,214
326,215
325,216
324,217
323,217
322,218
321,218
320,219
319,220
318,220
317,220
316,221
315,221
314,222
313,222
312,223
311,224
310,225
309,225
308,226
307,227
306,228
306,229
305,230
304,231
304,232
303,233
303,234
303,235
302,236
302,237
302,238
302,239
302,240
302,241
302,242
303,243
303,244
303,245
304,246
304,247
304,248
305,249
306,250
307,251
307,252
308,253
308,254
309,255
310,256
311,257
312,258
312,259
313,260
314,260
315,261
315,262
316,263
316,264
317,265
318,266
319,267
319,268
320,269
320,270
320,271
320,272
321,273
321,274
321,275
321,276
321,277
321,278
321,279
321,280
321,281
321,282
321,283
320,284
320,285
320,286
320,287
319,288
319,289
319,290
318,291
318,292
317,293
317,294
316,295
316,296
316,297
316,298
316,299
316,300
316,301
316,302
317,303
317,304
318,305
319,306
320,306
321,307
322,307
323,308
324,308
325,308
326,308
327,307
328,307
329,307
330,306
331,306
332,305
333,304
334,303
335,302
336,301
337,301
338,300
338,299
338,298
339,297
339,296
340,295
340,294
341,293
341,292
342,291
342,290
343,289
343,288
344,287
345,286
345,285
346,284
347,283
348,282
349,281
350,281
351,280
352,279
353,279
354,279
355,279
356,278
357,278
358,278
359,278
360,279
361,279
362,279
363,280
364,280
365,281
366,282
367,282
368,283
369,284
370,285
371,286
371,287
372,288
373,289
374,290
374,291
374,292
374,293
375,294
375,295
375,296
375,297
376,298
376,299
377,300
377,301
378,302
379,303
380,304
381,305
382,306
383,307
384,307
385,307
386,307
387,307
388,306
389,306
390,306
391,306
392,306
393,305
394,305
395,304
396,304
397,304
398,303
399,302
400,301
401,300
402,300
403,299
403,298
404,297
404,296
405,295
406,294
407,293
408,292
409,291
410,291
411,290
412,289
413,288
414,287
415,287
416,287
417,287
418,287
419,287
420,288
421,288
422,289
423,289
424,290
425,291
426,292
427,293
427,294
428,295
428,296
428,297
429,298
429,299
430,300
430,301
430,302
429,303
429,304
429,305
429,306
429,307
429,308
429,309
429,310
429,311
429,312
428,313
428,314
428,315
428,316
428,317
427,318
427,319
427,320
427,321
427,322
426,323
426,324
426,325
426,326
426,327
426,328
427,329
428,330
428,331
429,332
430,332
431,333
432,333
