1102,1027
1101,1027
1100,1027
1099,1027
1098,1027
1097,1027
1096,1027
1095,1027
1094,1027
1093,1026
1092,1026
1091,1025
1090,1025
1089,1025
1088,1024
1087,1023
1086,1022
1085,1021
1084,1021
1083,1020
1082,1019
1081,1018
1080,1017
1080,1016
1079,1015
1078,1014
1077,1014
1076,1013
1075,1012
1074,1011
1073,1010
1073,1009
1073,1008
1072,1007
1072,1006
1071,1005
1071,1004
1070,1003
1070,1002
1069,1001
1068,1000
1067,999
1067,998
1066,997
1066,996
1066,995
1066,994
1066,993
1067,992
1066,991
1066,990
1066,989
1066,988
1066,987
1066,986
1065,985
1065,984
1065,983
1065,982
1064,981
1063,980
1063,979
1062,978
1061,977
1061,976
1061,975
1060,974
1060,973
1059,972
1059,971
1058,970
1057,969
1056,968
1055,967
1054,966
1053,966
1052,965
1051,964
1050,963
1049,963
1048,963
1047,963
1046,963
1045,963
1044,963
1043,963
1042,963
1041,964
1040,964
1039,964
1038,964
1037,964
1036,964
1035,965
1034,965
1033,966
1032,966
1031,967
1030,967
1029,967
1028,968
1027,968
1026,969
1025,969
1024,969
1023,968
1022,968
1021,968
1020,968
1019,968
1018,967
1017,967
1016,966
1015,966
1014,966
1013,965
1012,965
1011,964
1010,963
1009,962
1008,962
1007,961
1007,960
1006,959
1005,959
1004,958
1003,958
1002,957
1002,956
1001,955
1001,954
1000,953
999,952
999,951
998,950
997,949
997,948
996,947
995,946
995,945
995,944
994,943
994,942
993,941
992,941
991,940
990,939
989,939
988,938
987,937
986,937
985,936
984,936
983,935
982,935
981,935
980,936
979,936
978,936
977,936
976,936
975,936
974,937
973,937
972,938
971,939
970,940
969,940
968,941
968,942
967,943
966,944
966,945
966,946
965,947
965,948
965,949
965,950
965,951
965,952
965,953
965,954
965,955
966,956
967,957
968,958
969,959
969,960
970,961
971,962
972,962
973,963
974,963
975,963
976,964
977,965
978,965
979,965
980,965
981,965
982,966
983,966
984,966
985,966
986,966
987,966
988,966
989,967
990,967
991,967
992,967
993,967
994,967
995,967
996,967
997,967
998,967
999,968
1000,969
1001,970
1002,971
1002,972
1003,973
1003,974
1003,975
1003,976
1003,977
1003,978
1003,979
1003,980
1003,981
1002,982
1002,983
1002,984
1001,985
1000,985
999,986
998,986
997,986
996,987
995,987
994,987
993,987
992,987
991,987
990,987
989,986
988,986
987,986
986,986
985,986
984,985
983,985
982,985
981,984
980,983
979,982
978,981
977,981
976,980
975,980
974,979
973,979
972,978
971,978
970,977
969,977
968,976
967,975
966,975
965,975
964,974
963,974
962,974
961,974
960,973
959,972
958,972
957,972
956,971
955,971
954,971
953,970
952,970
951,970
950,970
949,969
948,969
947,968
946,968
945,967
944,966
943,966
942,966
941,965
941,964
940,963
939,962
938,962
937,961
937,960
936,959
935,959
934,958
933,958
932,957
931,957
930,956
929,955
928,955
927,955
926,954
925,954
924,954
923,953
922,952
921,952
920,952
919,951
918,951
917,951
916,951
915,951
914,951
913,951
912,951
911,950
910,950
909,950
908,950
907,950
906,950
905,951
904,951
903,951
902,951
901,951
900,952
899,952
898,952
897,952
896,953
895,953
894,954
893,954
892,954
891,954
890,955
889,955
888,955
887,955
886,955
885,955
884,955
883,955
882,955
