37,3189
37,3188
38,3187
38,3186
38,3185
38,3184
38,3183
38,3182
38,3181
38,3180
38,3179
39,3178
39,3177
39,3176
39,3175
39,3174
40,3173
41,3172
42,3171
43,3171
44,3171
45,3170
46,3170
47,3170
48,3170
49,3170
50,3170
51,3170
52,3170
53,3170
54,3171
55,3171
56,3172
57,3172
58,3173
59,3174
60,3175
61,3176
62,3177
62,3178
63,3179
64,3179
65,3179
66,3180
67,3180
68,3180
69,3180
70,3180
71,3179
72,3179
73,3179
74,3178
75,3178
76,3177
77,3177
78,3176
79,3175
80,3174
81,3173
82,3172
82,3171
83,3170
83,3169
83,3168
83,3167
83,3166
82,3165
82,3164
82,3163
81,3162
81,3161
80,3160
79,3159
78,3158
77,3158
76,3157
75,3157
74,3157
73,3156
72,3156
71,3156
70,3156
69,3156
68,3157
67,3157
66,3157
65,3157
64,3158
63,3158
62,3158
61,3158
60,3158
59,3158
58,3158
57,3158
56,3158
55,3158
54,3158
53,3157
52,3157
51,3157
50,3156
49,3156
48,3155
47,3154
46,3154
45,3153
44,3152
44,3151
43,3150
43,3149
43,3148
43,3147
43,3146
43,3145
43,3144
44,3143
44,3142
45,3141
46,3140
47,3139
48,3138
49,3138
50,3137
51,3137
52,3136
53,3136
54,3135
55,3134
56,3134
57,3134
58,3134
59,3133
60,3133
61,3133
62,3132
63,3132
64,3132
65,3132
66,3132
67,3132
68,3132
69,3132
70,3132
71,3132
72,3132
73,3132
74,3132
75,3131
76,3131
77,3130
78,3129
79,3128
80,3128
81,3127
81,3126
82,3125
83,3124
84,3123
85,3122
85,3121
86,3120
87,3119
88,3118
89,3118
90,3118
91,3118
92,3118
93,3118
94,3118
95,3118
96,3118
97,3118
98,3119
99,3119
100,3120
101,3120
102,3121
103,3121
104,3122
105,3122
106,3122
107,3122
108,3121
109,3120
110,3120
111,3119
111,3118
111,3117
112,3116
112,3115
112,3114
112,3113
112,3112
112,3111
112,3110
112,3109
111,3108
111,3107
110,3106
110,3105
109,3104
109,3103
109,3102
108,3101
108,3100
107,3099
107,3098
107,3097
106,3096
106,3095
106,3094
105,3093
105,3092
105,3091
105,3090
105,3089
106,3088
107,3087
108,3087
109,3086
110,3086
111,3086
112,3086
113,3086
114,3086
115,3086
116,3086
117,3086
118,3086
119,3087
120,3087
121,3088
122,3088
123,3089
124,3089
125,3090
126,3090
127,3091
128,3092
