131,3485
132,3484
133,3483
133,3482
134,3481
134,3480
135,3479
135,3478
136,3477
136,3476
137,3475
137,3474
138,3473
139,3472
140,3471
141,3470
142,3469
143,3469
144,3469
145,3469
146,3469
147,3469
148,3470
149,3471
150,3472
151,3473
152,3474
152,3475
153,3476
154,3477
155,3478
156,3479
157,3479
158,3480
159,3481
160,3482
161,3482
162,3482
163,3482
164,3482
165,3482
166,3482
167,3482
168,3481
169,3481
170,3480
171,3479
172,3478
173,3477
173,3476
173,3475
174,3474
174,3473
175,3472
175,3471
175,3470
176,3469
176,3468
176,3467
176,3466
176,3465
177,3464
177,3463
177,3462
177,3461
178,3460
178,3459
178,3458
179,3457
179,3456
180,3455
180,3454
180,3453
181,3452
181,3451
181,3450
181,3449
182,3448
182,3447
182,3446
182,3445
182,3444
182,3443
182,3442
182,3441
182,3440
182,3439
182,3438
181,3437
181,3436
181,3435
180,3434
180,3433
179,3432
178,3431
178,3430
177,3429
176,3428
175,3427
174,3426
173,3425
172,3425
171,3424
170,3423
169,3423
168,3422
167,3421
166,3420
165,3420
164,3419
163,3418
162,3417
161,3416
161,3415
160,3414
159,3413
159,3412
158,3411
157,3410
156,3409
155,3408
154,3408
153,3407
152,3407
151,3407
150,3406
149,3406
148,3406
147,3406
146,3406
145,3407
144,3407
143,3407
142,3407
141,3408
140,3408
139,3408
138,3409
137,3409
136,3410
135,3410
134,3411
133,3411
132,3412
131,3412
130,3412
129,3411
128,3410
127,3409
127,3408
127,3407
128,3406
128,3405
129,3404
130,3403
131,3403
132,3402
133,3401
134,3401
135,3401
136,3400
137,3400
138,3399
139,3399
140,3398
141,3397
142,3396
143,3396
144,3395
144,3394
145,3393
145,3392
145,3391
146,3390
146,3389
147,3388
147,3387
147,3386
147,3385
147,3384
147,3383
147,3382
146,3381
146,3380
146,3379
145,3378
145,3377
144,3376
144,3375
143,3374
143,3373
143,3372
142,3371
142,3370
141,3369
141,3368
141,3367
141,3366
141,3365
142,3364
143,3363
144,3363
145,3363
146,3363
147,3363
148,3363
149,3364
150,3365
150,3366
151,3367
151,3368
151,3369
152,3370
152,3371
152,3372
153,3373
153,3374
154,3375
155,3376
155,3377
155,3378
156,3379
156,3380
157,3381
158,3382
159,3383
160,3384
161,3385
162,3385
163,3386
164,3386
165,3386
166,3386
167,3387
168,3387
169,3387
170,3387
171,3387
172,3387
173,3387
174,3386
175,3386
176,3386
177,3385
178,3384
179,3383
180,3382
181,3381
182,3380
182,3379
182,3378
183,3377
183,3376
183,3375
183,3374
183,3373
183,3372
183,3371
183,3370
183,3369
183,3368
183,3367
182,3366
181,3365
181,3364
180,3363
180,3362
179,3361
178,3360
177,3360
176,3359
175,3358
174,3358
173,3358
172,3357
171,3356
170,3355
169,3355
168,3354
167,3353
166,3353
165,3352
164,3351
163,3351
162,3350
161,3350
160,3349
159,3349
158,3349
157,3348
156,3348
155,3347
154,3347
153,3346
152,3345
151,3345
150,3344
149,3343
148,3342
147,3341
146,3340
146,3339
146,3338
146,3337
146,3336
146,3335
147,3334
147,3333
148,3332
148,3331
149,3330
150,3329
151,3328
152,3327
153,3326
154,3325
155,3324
156,3324
157,3323
158,3322
159,3321
160,3320
161,3320
162,3319
163,3319
164,3319
165,3318
166,3318
167,3318
168,3317
169,3317
170,3317
171,3317
172,3317
173,3317
174,3317
175,3316
176,3316
177,3316
178,3316
179,3316
180,3316
181,3315
182,3315
183,3314
184,3313
185,3313
186,3312
187,3311
187,3310
188,3309
189,3308
189,3307
189,3306
190,3305
191,3304
191,3303
191,3302
192,3301
193,3301
194,3300
195,3299
196,3299
197,3299
198,3299
199,3299
200,3299
201,3299
202,3299
203,3299
204,3299
205,3299
206,3300
207,3300
208,3300
209,3300
210,3300
211,3300
212,3300
213,3299
214,3299
215,3298
216,3297
217,3297
218,3296
218,3295
219,3294
220,3294
221,3293
222,3292
223,3291
224,3291
225,3290
226,3289
227,3289
228,3289
229,3289
230,3289
231,3289
232,3289
233,3289
234,3290
235,3290
236,3290
237,3291
238,3291
239,3291
240,3292
241,3292
242,3293
243,3293
244,3293
245,3294
246,3294
247,3294
248,3294
249,3294
250,3294
251,3294
252,3293
253,3293
254,3292
255,3291
256,3290
257,3289
258,3289
259,3288
259,3287
260,3286
261,3285
262,3285
263,3285
264,3285
265,3286
266,3286
267,3286
268,3287
269,3288
270,3289
271,3290
272,3291
272,3292
272,3293
273,3294
273,3295
274,3296
275,3297
276,3298
277,3299
278,3300
279,3301
280,3302
281,3303
282,3303
283,3304
284,3304
285,3304
286,3304
287,3304
288,3304
289,3303
289,3302
290,3301
290,3300
290,3299
290,3298
290,3297
290,3296
289,3295
289,3294
288,3293
288,3292
287,3291
286,3290
285,3289
285,3288
284,3287
283,3286
282,3285
281,3284
280,3283
279,3283
278,3282
277,3281
276,3280
275,3280
274,3279
273,3278
273,3277
272,3276
271,3275
270,3274
269,3273
268,3272
267,3271
266,3270
265,3269
264,3268
263,3267
263,3266
262,3265
261,3264
261,3263
260,3262
260,3261
260,3260
260,3259
260,3258
260,3257
260,3256
260,3255
260,3254
261,3253
261,3252
262,3251
262,3250
263,3249
264,3248
265,3247
266,3246
267,3245
268,3245
269,3244
270,3244
271,3243
272,3243
273,3242
274,3242
275,3242
276,3241
277,3241
278,3240
279,3240
280,3239
281,3238
281,3237
282,3236
283,3235
283,3234
283,3233
284,3232
284,3231
284,3230
284,3229
284,3228
285,3227
285,3226
285,3225
286,3224
286,3223
286,3222
287,3221
288,3220
289,3220
290,3219
291,3219
292,3219
293,3219
294,3220
295,3220
296,3221
297,3222
297,3223
298,3224
298,3225
298,3226
299,3227
299,3228
300,3229
300,3230
300,3231
301,3232
301,3233
302,3234
302,3235
303,3236
303,3237
304,3238
304,3239
305,3240
306,3241
306,3242
307,3243
307,3244
307,3245
307,3246
307,3247
307,3248
307,3249
307,3250
307,3251
306,3252
306,3253
306,3254
305,3255
304,3256
303,3257
302,3257
301,3258
300,3258
299,3258
298,3259
297,3259
296,3259
295,3259
294,3259
293,3259
292,3259
291,3259
290,3259
289,3259
288,3259
287,3259
286,3259
285,3259
284,3260
283,3260
282,3261
281,3262
280,3263
280,3264
280,3265
280,3266
280,3267
280,3268
280,3269
281,3270
281,3271
282,3272
283,3273
283,3274
284,3275
285,3275
286,3276
287,3277
288,3277
289,3278
290,3278
291,3279
292,3279
293,3280
294,3280
295,3281
296,3281
297,3281
298,3282
299,3282
300,3281
301,3281
302,3281
303,3280
304,3280
305,3279
306,3278
307,3278
308,3277
309,3276
310,3275
311,3274
311,3273
312,3272
313,3271
313,3270
314,3269
315,3268
315,3267
316,3266
316,3265
316,3264
317,3263
317,3262
318,3261
318,3260
319,3259
319,3258
320,3257
320,3256
320,3255
320,3254
320,3253
320,3252
321,3251
321,3250
321,3249
321,3248
321,3247
321,3246
322,3245
322,3244
323,3243
323,3242
323,3241
324,3240
324,3239
325,3238
326,3237
326,3236
327,3235
328,3234
329,3233
330,3232
331,3231
331,3230
332,3229
333,3228
333,3227
334,3226
334,3225
335,3224
335,3223
335,3222
335,3221
335,3220
334,3219
334,3218
334,3217
333,3216
333,3215
332,3214
331,3213
330,3212
329,3211
328,3210
327,3209
326,3209
325,3208
324,3208
323,3207
322,3207
321,3206
320,3206
319,3206
318,3205
318,3204
317,3203
316,3202
315,3201
315,3200
315,3199
316,3198
316,3197
316,3196
316,3195
317,3194
317,3193
318,3192
319,3191
320,3190
321,3189
322,3189
323,3188
324,3188
325,3187
326,3187
327,3187
328,3186
329,3186
330,3186
331,3186
332,3186
333,3186
334,3186
335,3186
336,3186
337,3187
338,3187
339,3187
340,3187
341,3188
342,3188
343,3189
344,3189
345,3189
346,3189
347,3189
348,3190
349,3190
350,3190
351,3190
352,3191
353,3192
354,3193
355,3194
356,3195
357,3196
357,3197
357,3198
358,3199
358,3200
358,3201
358,3202
358,3203
358,3204
358,3205
358,3206
357,3207
357,3208
357,3209
356,3210
356,3211
356,3212
355,3213
355,3214
355,3215
354,3216
353,3217
353,3218
352,3219
352,3220
352,3221
352,3222
352,3223
352,3224
352,3225
352,3226
353,3227
353,3228
354,3229
355,3229
356,3230
357,3231
