138,2501
139,2500
140,2499
140,2498
141,2497
141,2496
141,2495
142,2494
142,2493
143,2492
144,2491
144,2490
145,2489
146,2488
146,2487
147,2486
147,2485
148,2484
148,2483
149,2482
149,2481
150,2480
150,2479
151,2478
151,2477
152,2476
153,2475
153,2474
154,2473
154,2472
155,2471
156,2471
157,2470
157,2469
157,2468
158,2467
159,2466
160,2465
160,2464
161,2463
162,2462
163,2461
163,2460
164,2459
165,2458
165,2457
165,2456
166,2455
167,2454
168,2453
169,2452
170,2451
171,2450
172,2449
173,2448
174,2447
175,2446
176,2445
177,2444
178,2443
178,2442
179,2441
180,2441
181,2440
182,2439
183,2438
184,2438
185,2437
186,2436
187,2436
188,2436
189,2435
190,2435
191,2434
192,2434
193,2434
194,2434
195,2434
196,2434
197,2434
198,2434
199,2434
200,2434
201,2434
202,2434
203,2435
204,2435
205,2435
206,2435
207,2435
208,2435
209,2436
210,2436
211,2437
212,2437
213,2437
214,2438
215,2438
216,2438
217,2438
218,2438
219,2438
220,2439
221,2439
222,2439
223,2439
224,2439
225,2439
226,2438
227,2438
228,2438
229,2438
230,2437
231,2436
232,2435
233,2435
234,2435
235,2434
236,2433
237,2433
238,2432
239,2431
240,2430
241,2430
242,2429
243,2428
244,2427
245,2426
246,2425
247,2424
248,2423
249,2423
250,2422
251,2421
251,2420
252,2419
253,2418
254,2417
254,2416
255,2415
256,2414
257,2413
258,2412
258,2411
259,2410
259,2409
260,2408
260,2407
260,2406
260,2405
260,2404
261,2403
262,2402
262,2401
262,2400
262,2399
262,2398
262,2397
262,2396
261,2395
261,2394
261,2393
261,2392
260,2391
260,2390
259,2389
258,2388
258,2387
257,2386
256,2385
255,2384
254,2384
253,2384
252,2383
251,2383
250,2383
249,2382
248,2381
247,2380
246,2380
245,2379
244,2379
243,2379
242,2378
241,2378
240,2377
239,2377
238,2377
237,2377
236,2377
235,2377
234,2377
233,2377
232,2377
231,2377
230,2377
229,2377
228,2377
227,2377
226,2378
225,2378
224,2378
223,2379
222,2379
221,2379
220,2380
219,2380
218,2381
217,2382
216,2383
215,2384
214,2385
213,2385
212,2386
211,2387
210,2388
209,2389
208,2390
207,2391
206,2392
206,2393
205,2394
204,2395
203,2396
202,2397
201,2398
200,2398
199,2398
198,2399
197,2400
196,2401
195,2402
194,2402
193,2403
192,2403
191,2403
190,2403
189,2403
188,2403
187,2403
186,2403
185,2403
184,2402
183,2402
182,2402
181,2403
180,2403
179,2403
178,2403
177,2402
176,2401
175,2400
174,2399
173,2398
172,2397
171,2396
171,2395
170,2394
169,2394
168,2393
168,2392
167,2391
166,2390
166,2389
165,2388
165,2387
164,2386
164,2385
164,2384
163,2383
163,2382
163,2381
163,2380
163,2379
163,2378
163,2377
163,2376
163,2375
163,2374
163,2373
163,2372
163,2371
163,2370
163,2369
163,2368
163,2367
163,2366
163,2365
164,2364
164,2363
164,2362
164,2361
164,2360
165,2359
165,2358
166,2357
166,2356
166,2355
165,2354
165,2353
165,2352
165,2351
165,2350
165,2349
165,2348
165,2347
165,2346
165,2345
165,2344
165,2343
165,2342
165,2341
165,2340
165,2339
164,2338
164,2337
164,2336
163,2335
163,2334
163,2333
162,2332
162,2331
161,2330
161,2329
160,2328
160,2327
159,2326
159,2325
159,2324
158,2323
157,2322
157,2321
157,2320
157,2319
156,2318
155,2317
155,2316
155,2315
155,2314
155,2313
154,2312
154,2311
154,2310
153,2309
153,2308
153,2307
152,2306
152,2305
152,2304
152,2303
152,2302
152,2301
152,2300
153,2299
153,2298
153,2297
154,2296
154,2295
154,2294
155,2293
156,2292
156,2291
157,2290
158,2289
159,2289
160,2288
161,2287
162,2287
163,2287
164,2287
165,2287
166,2287
167,2287
168,2287
169,2287
170,2288
171,2288
172,2288
173,2288
174,2289
175,2289
176,2290
177,2290
178,2291
179,2291
180,2292
181,2292
182,2293
183,2294
183,2295
184,2296
185,2296
186,2297
186,2298
187,2299
187,2300
188,2301
189,2302
190,2303
190,2304
190,2305
191,2306
191,2307
191,2308
192,2309
192,2310
192,2311
192,2312
193,2313
194,2314
194,2315
194,2316
195,2317
195,2318
195,2319
196,2320
196,2321
197,2322
197,2323
197,2324
198,2325
198,2326
198,2327
199,2328
199,2329
200,2330
200,2331
200,2332
201,2333
202,2334
202,2335
203,2336
203,2337
204,2338
205,2339
206,2340
206,2341
207,2342
208,2343
208,2344
208,2345
209,2346
210,2346
211,2347
211,2348
211,2349
212,2350
212,2351
213,2352
214,2352
215,2352
216,2353
217,2354
218,2355
219,2355
220,2356
221,2357
222,2358
223,2358
224,2358
225,2358
226,2358
227,2358
228,2359
229,2359
230,2359
231,2358
232,2358
233,2358
234,2358
235,2357
236,2357
237,2357
238,2356
239,2355
240,2354
241,2353
242,2352
243,2351
244,2350
245,2349
246,2348
246,2347
247,2346
247,2345
248,2344
249,2343
249,2342
249,2341
249,2340
250,2339
250,2338
250,2337
250,2336
250,2335
250,2334
250,2333
250,2332
250,2331
250,2330
250,2329
251,2328
251,2327
251,2326
251,2325
251,2324
251,2323
251,2322
251,2321
251,2320
251,2319
251,2318
251,2317
251,2316
251,2315
252,2314
252,2313
253,2312
253,2311
253,2310
254,2309
254,2308
255,2307
255,2306
255,2305
256,2304
257,2303
258,2302
259,2301
260,2300
261,2299
262,2298
263,2298
264,2297
265,2297
266,2296
267,2296
268,2295
269,2295
270,2294
271,2294
272,2294
273,2293
274,2293
275,2293
276,2293
277,2293
278,2293
279,2293
280,2292
281,2292
282,2292
283,2292
284,2292
285,2291
286,2291
287,2291
288,2291
289,2290
290,2290
291,2290
292,2289
293,2289
294,2289
295,2288
296,2288
297,2287
298,2286
299,2285
299,2284
300,2283
301,2282
301,2281
302,2280
303,2279
303,2278
303,2277
303,2276
303,2275
303,2274
303,2273
303,2272
303,2271
302,2270
302,2269
301,2268
301,2267
301,2266
300,2265
299,2265
298,2264
297,2263
296,2262
295,2261
294,2260
293,2260
292,2259
291,2258
290,2258
289,2257
288,2257
287,2257
286,2257
285,2256
284,2256
283,2256
282,2256
281,2256
280,2256
279,2256
278,2256
277,2256
276,2256
275,2256
274,2255
273,2255
272,2255
271,2255
270,2255
269,2255
268,2255
267,2254
266,2253
265,2253
264,2252
263,2252
262,2251
261,2250
261,2249
260,2248
260,2247
260,2246
260,2245
260,2244
260,2243
260,2242
260,2241
261,2240
261,2239
262,2238
263,2237
264,2236
264,2235
265,2234
266,2234
267,2233
268,2232
269,2231
270,2231
271,2231
272,2230
273,2230
274,2230
275,2230
276,2230
277,2230
278,2229
279,2229
280,2229
281,2229
282,2230
283,2230
284,2231
285,2231
286,2232
287,2232
288,2232
289,2233
290,2234
291,2234
292,2235
293,2235
294,2236
295,2236
296,2236
297,2237
298,2238
299,2239
300,2239
301,2240
302,2241
303,2242
304,2243
305,2244
305,2245
306,2246
307,2247
308,2248
309,2249
310,2250
311,2251
312,2252
312,2253
313,2254
314,2255
315,2256
315,2257
316,2258
316,2259
317,2260
317,2261
318,2262
318,2263
319,2264
319,2265
320,2266
320,2267
321,2268
321,2269
321,2270
322,2271
322,2272
322,2273
322,2274
322,2275
323,2276
323,2277
323,2278
324,2279
324,2280
324,2281
324,2282
324,2283
324,2284
325,2285
325,2286
325,2287
325,2288
325,2289
325,2290
325,2291
325,2292
325,2293
325,2294
325,2295
325,2296
325,2297
325,2298
325,2299
325,2300
325,2301
325,2302
325,2303
326,2304
326,2305
326,2306
326,2307
326,2308
